  -1.87500   34   45  481   66   0.02267
  -1.87400   34   45  481   66   0.02270
  -1.87300   34   45  481   66   0.02273
  -1.87200   34   45  481   66   0.02276
  -1.87100   34   45  481   66   0.02279
  -1.87000   34   45  481   66   0.02282
  -1.86900   34   45  481   66   0.02285
  -1.86800   34   45  481   66   0.02287
  -1.86700   34   45  481   66   0.02290
  -1.86600   34   45  481   66   0.02293
  -1.86500   34   45  481   66   0.02295
  -1.86400   34   45  481   66   0.02298
  -1.86300   34   45  481   66   0.02300
  -1.86200   34   45  481   66   0.02302
  -1.86100   34   45  481   66   0.02305
  -1.86000   34   45  481   66   0.02307
  -1.85900   34   45  481   66   0.02309
  -1.85800   34   45  481   66   0.02311
  -1.85700   34   45  481   66   0.02313
  -1.85600   34   45  481   66   0.02315
  -1.85500   34   45  481   66   0.02317
  -1.85400   34   45  481   66   0.02319
  -1.85300   34   45  481   66   0.02321
  -1.85200   34   45  481   66   0.02322
  -1.85100   34   45  481   66   0.02324
  -1.85000   34   45  481   66   0.02326
  -1.84900   34   45  481   66   0.02327
  -1.84800   34   45  481   66   0.02329
  -1.84700   34   45  481   66   0.02331
  -1.84600   34   45  481   66   0.02332
  -1.84500   34   45  481   66   0.02333
  -1.84400   34   45  481   66   0.02335
  -1.84300   34   45  481   66   0.02336
  -1.84200   34   45  481   66   0.02337
  -1.84100   34   45  481   66   0.02339
  -1.84000   34   45  481   66   0.02340
  -1.83900   34   45  481   66   0.02341
  -1.83800   34   45  481   66   0.02342
  -1.83700   34   45  481   66   0.02343
  -1.83600   34   45  481   66   0.02344
  -1.83500   34   45  481   66   0.02345
  -1.83400   34   45  481   66   0.02346
  -1.83300   34   45  481   66   0.02347
  -1.83200   34   45  481   66   0.02348
  -1.83100   34   45  481   66   0.02348
  -1.83000   34   45  481   66   0.02349
  -1.82900   34   45  481   66   0.02350
  -1.82800   34   45  481   66   0.02351
  -1.82700   34   45  481   66   0.02351
  -1.82600   34   45  481   66   0.02352
  -1.82500   34   45  481   66   0.02352
  -1.82400   34   45  481   66   0.02353
  -1.82300   34   45  481   66   0.02353
  -1.82200   34   45  481   66   0.02354
  -1.82100   34   45  481   66   0.02354
  -1.82000   34   45  481   66   0.02355
  -1.81900   34   45  481   66   0.02355
  -1.81800   34   45  481   66   0.02355
  -1.81700   34   45  481   66   0.02356
  -1.81600   34   45  481   66   0.02356
  -1.81500   34   45  481   66   0.02356
  -1.81400   34   45  481   66   0.02356
  -1.81300   34   45  481   66   0.02356
  -1.81200   34   45  481   66   0.02357
  -1.81100   34   45  481   66   0.02357
  -1.81000   34   45  481   66   0.02357
  -1.80900   34   45  481   66   0.02357
  -1.80800   34   45  481   66   0.02357
  -1.80700   34   45  481   66   0.02357
  -1.80600   34   45  481   66   0.02357
  -1.80500   34   45  481   66   0.02357
  -1.80400   34   45  481   66   0.02357
  -1.80300   34   45  481   66   0.02357
  -1.80200   34   45  481   66   0.02357
  -1.80100   34   45  481   66   0.02357
  -1.80000   34   45  481   66   0.02356
  -1.79900   34   45  481   66   0.02356
  -1.79800   34   45  481   66   0.02356
  -1.79700   34   45  481   66   0.02356
  -1.79600   34   45  481   66   0.02356
  -1.79500   34   45  481   66   0.02355
  -1.79400   34   45  481   66   0.02355
  -1.79300   34   45  481   66   0.02355
  -1.79200   34   45  481   66   0.02355
  -1.79100   34   45  481   66   0.02354
  -1.79000   34   45  481   66   0.02354
  -1.78900   34   45  481   66   0.02354
  -1.78800   34   45  481   66   0.02353
  -1.78700   34   45  481   66   0.02353
  -1.78600   34   45  481   66   0.02353
  -1.78500   34   45  481   66   0.02352
  -1.78400   34   45  481   66   0.02352
  -1.78300   34   45  481   66   0.02351
  -1.78200   34   45  481   66   0.02351
  -1.78100   34   45  481   66   0.02350
  -1.78000   34   45  481   66   0.02350
  -1.77900   34   45  481   66   0.02350
  -1.77800   34   45  481   66   0.02349
  -1.77700   34   45  481   66   0.02349
  -1.77600   34   45  481   66   0.02348
  -1.77500   34   45  483   66   0.02348
  -1.77400   34   45  483   66   0.02347
  -1.77300   34   45  483   66   0.02347
  -1.77200   34   45  483   66   0.02346
  -1.77100   34   45  483   66   0.02345
  -1.77000   34   45  483   66   0.02345
  -1.76900   34   45  483   66   0.02344
  -1.76800   34   45  483   66   0.02344
  -1.76700   34   45  483   66   0.02343
  -1.76600   34   45  483   66   0.02343
  -1.76500   34   45  483   66   0.02342
  -1.76400   34   45  483   66   0.02342
  -1.76300   34   45  483   66   0.02341
  -1.76200   34   45  483   66   0.02340
  -1.76100   34   45  483   66   0.02340
  -1.76000   34   45  483   66   0.02339
  -1.75900   34   45  483   66   0.02339
  -1.75800   34   45  483   66   0.02338
  -1.75700   34   45  483   66   0.02337
  -1.75600   34   45  483   66   0.02337
  -1.75500   34   45  483   66   0.02336
  -1.75400   34   45  483   66   0.02336
  -1.75300   34   45  483   66   0.02335
  -1.75200   34   45  483   66   0.02334
  -1.75100   34   45  483   66   0.02334
  -1.75000   34   45  483   66   0.02333
  -1.74900   34   45  483   66   0.02333
  -1.74800   34   45  483   66   0.02332
  -1.74700   34   45  483   66   0.02331
  -1.74600   34   45  483   66   0.02331
  -1.74500   34   45  483   66   0.02330
  -1.74400   34   45  483   66   0.02330
  -1.74300   34   45  483   66   0.02329
  -1.74200   34   45  483   66   0.02328
  -1.74100   34   45  483   66   0.02328
  -1.74000   34   45  483   66   0.02327
  -1.73900   34   45  483   65   0.02327
  -1.73800   34   45  483   65   0.02326
  -1.73700   34   45  483   65   0.02325
  -1.73600   34   45  483   65   0.02325
  -1.73500   34   45  483   65   0.02324
  -1.73400   34   45  483   65   0.02323
  -1.73300   34   45  483   65   0.02323
  -1.73200   34   45  483   65   0.02322
  -1.73100   34   45  483   65   0.02322
  -1.73000   34   45  483   65   0.02321
  -1.72900   34   45  483   65   0.02321
  -1.72800   34   45  483   65   0.02320
  -1.72700   34   45  483   65   0.02319
  -1.72600   34   45  483   65   0.02319
  -1.72500   34   45  483   65   0.02318
  -1.72400   34   45  483   65   0.02318
  -1.72300   34   45  483   65   0.02317
  -1.72200   34   45  483   65   0.02317
  -1.72100   34   45  483   65   0.02316
  -1.72000   34   45  483   65   0.02315
  -1.71900   34   45  483   65   0.02315
  -1.71800   34   45  483   65   0.02314
  -1.71700   34   45  483   65   0.02314
  -1.71600   34   45  483   65   0.02313
  -1.71500   34   45  483   65   0.02313
  -1.71400   34   45  483   65   0.02312
  -1.71300   34   45  483   65   0.02312
  -1.71200   34   45  483   65   0.02311
  -1.71100   34   45  483   65   0.02311
  -1.71000   34   45  483   65   0.02310
  -1.70900   34   45  483   65   0.02310
  -1.70800   34   45  483   65   0.02309
  -1.70700   34   45  483   65   0.02309
  -1.70600   34   45  483   65   0.02308
  -1.70500   34   45  483   65   0.02308
  -1.70400   34   45  483   65   0.02307
  -1.70300   34   45  483   65   0.02307
  -1.70200   34   45  483   65   0.02306
  -1.70100   34   45  483   65   0.02306
  -1.70000   34   45  483   65   0.02305
  -1.69900   34   45  483   65   0.02305
  -1.69800   34   45  483   65   0.02304
  -1.69700   34   45  483   65   0.02304
  -1.69600   34   45  483   65   0.02303
  -1.69500   34   45  483   65   0.02303
  -1.69400   34   45  483   65   0.02302
  -1.69300   34   45  483   65   0.02302
  -1.69200   34   45  483   65   0.02301
  -1.69100   34   45  483   65   0.02301
  -1.69000   34   45  483   65   0.02301
  -1.68900   34   45  483   65   0.02300
  -1.68800   34   45  483   65   0.02300
  -1.68700   34   45  483   65   0.02299
  -1.68600   34   45  483   65   0.02299
  -1.68500   34   45  483   65   0.02299
  -1.68400   34   45  483   65   0.02298
  -1.68300   34   45  483   65   0.02298
  -1.68200   34   45  483   65   0.02297
  -1.68100   34   45  483   65   0.02297
  -1.68000   34   45  483   65   0.02297
  -1.67900   34   45  483   65   0.02296
  -1.67800   34   45  483   65   0.02296
  -1.67700   34   45  483   65   0.02295
  -1.67600   34   45  483   65   0.02295
  -1.67500   34   45  483   65   0.02295
  -1.67400   34   45  483   65   0.02294
  -1.67300   34   45  483   65   0.02294
  -1.67200   34   45  483   65   0.02294
  -1.67100   34   45  483   65   0.02293
  -1.67000   34   45  483   65   0.02293
  -1.66900   34   45  483   65   0.02293
  -1.66800   34   45  483   65   0.02292
  -1.66700   34   45  483   65   0.02292
  -1.66600   34   45  483   65   0.02292
  -1.66500   34   45  483   65   0.02291
  -1.66400   34   45  483   65   0.02291
  -1.66300   34   45  483   65   0.02291
  -1.66200   34   45  483   65   0.02290
  -1.66100   34   45  483   65   0.02290
  -1.66000   34   45  483   65   0.02290
  -1.65900   34   45  483   65   0.02290
  -1.65800   34   45  483   65   0.02289
  -1.65700   34   45  483   65   0.02289
  -1.65600   34   45  483   65   0.02289
  -1.65500   34   45  483   65   0.02288
  -1.65400   34   45  483   65   0.02288
  -1.65300   34   45  483   65   0.02288
  -1.65200   34   45  483   65   0.02288
  -1.65100   34   45  483   65   0.02287
  -1.65000   34   45  483   65   0.02287
  -1.64900   34   45  483   65   0.02287
  -1.64800   34   45  483   65   0.02287
  -1.64700   34   45  483   65   0.02286
  -1.64600   34   45  483   65   0.02286
  -1.64500   34   45  483   65   0.02286
  -1.64400   34   45  483   65   0.02286
  -1.64300   34   45  483   65   0.02285
  -1.64200   34   45  483   65   0.02285
  -1.64100   34   45  483   65   0.02285
  -1.64000   34   45  483   65   0.02285
  -1.63900   34   45  483   65   0.02284
  -1.63800   34   45  483   65   0.02284
  -1.63700   34   45  483   65   0.02284
  -1.63600   34   45  483   65   0.02284
  -1.63500   34   45  483   65   0.02284
  -1.63400   34   45  483   65   0.02283
  -1.63300   34   45  483   65   0.02283
  -1.63200   34   45  483   65   0.02283
  -1.63100   34   45  483   65   0.02283
  -1.63000   34   45  483   65   0.02283
  -1.62900   34   45  483   65   0.02282
  -1.62800   34   45  483   65   0.02282
  -1.62700   34   45  483   65   0.02282
  -1.62600   34   45  483   65   0.02282
  -1.62500   34   45  483   65   0.02282
  -1.62400   34   45  483   65   0.02281
  -1.62300   34   45  483   65   0.02281
  -1.62200   34   45  483   65   0.02281
  -1.62100   34   45  483   65   0.02281
  -1.62000   34   45  483   65   0.02281
  -1.61900   34   45  483   65   0.02281
  -1.61800   34   45  483   65   0.02280
  -1.61700   34   45  483   65   0.02280
  -1.61600   34   45  483   65   0.02280
  -1.61500   34   45  483   65   0.02280
  -1.61400   34   45  483   65   0.02280
  -1.61300   34   45  483   65   0.02280
  -1.61200   34   45  483   65   0.02279
  -1.61100   34   45  483   65   0.02279
  -1.61000   34   45  483   65   0.02279
  -1.60900   34   45  483   65   0.02279
  -1.60800   34   45  483   65   0.02279
  -1.60700   34   45  483   65   0.02279
  -1.60600   34   45  483   65   0.02279
  -1.60500   34   45  483   65   0.02278
  -1.60400   34   45  483   65   0.02278
  -1.60300   34   45  483   65   0.02278
  -1.60200   34   45  483   65   0.02278
  -1.60100   34   45  483   65   0.02278
  -1.60000   34   45  483   65   0.02278
  -1.59900   34   45  483   65   0.02278
  -1.59800   34   45  483   65   0.02278
  -1.59700   34   45  483   65   0.02277
  -1.59600   34   45  483   65   0.02277
  -1.59500   34   45  483   65   0.02277
  -1.59400   34   45  483   65   0.02277
  -1.59300   34   45  483   65   0.02277
  -1.59200   34   45  483   65   0.02277
  -1.59100   34   45  483   65   0.02277
  -1.59000   34   45  483   65   0.02277
  -1.58900   34   45  483   65   0.02276
  -1.58800   34   45  483   65   0.02276
  -1.58700   34   45  483   65   0.02276
  -1.58600   34   45  483   65   0.02276
  -1.58500   34   45  483   65   0.02276
  -1.58400   34   45  483   65   0.02276
  -1.58300   34   45  483   65   0.02276
  -1.58200   34   45  481   65   0.02276
  -1.58100   34   45  481   65   0.02276
  -1.58000   34   45  481   65   0.02275
  -1.57900   34   45  481   65   0.02275
  -1.57800   34   45  481   65   0.02275
  -1.57700   34   45  481   65   0.02275
  -1.57600   34   45  481   65   0.02275
  -1.57500   34   45  481   65   0.02275
  -1.57400   34   45  481   65   0.02275
  -1.57300   34   45  481   65   0.02275
  -1.57200   34   45  481   65   0.02275
  -1.57100   34   45  481   65   0.02275
  -1.57000   34   45  481   65   0.02274
  -1.56900   34   45  481   65   0.02274
  -1.56800   34   45  481   65   0.02274
  -1.56700   34   45  481   65   0.02274
  -1.56600   34   45  481   65   0.02274
  -1.56500   34   45  481   65   0.02274
  -1.56400   34   45  481   65   0.02274
  -1.56300   34   45  481   65   0.02274
  -1.56200   34   45  481   65   0.02274
  -1.56100   34   45  481   65   0.02274
  -1.56000   34   45  481   65   0.02274
  -1.55900   34   45  481   65   0.02273
  -1.55800   34   45  481   65   0.02273
  -1.55700   34   45  481   65   0.02273
  -1.55600   34   45  481   65   0.02273
  -1.55500   34   45  481   65   0.02273
  -1.55400   34   45  481   65   0.02273
  -1.55300   34   45  481   65   0.02273
  -1.55200   34   45  481   65   0.02273
  -1.55100   34   45  481   65   0.02273
  -1.55000   34   45  481   65   0.02273
  -1.54900   34   45  481   65   0.02273
  -1.54800   34   45  481   65   0.02273
  -1.54700   34   45  481   65   0.02272
  -1.54600   34   45  481   65   0.02272
  -1.54500   34   45  481   65   0.02272
  -1.54400   34   45  481   65   0.02272
  -1.54300   34   45  481   65   0.02272
  -1.54200   34   45  481   65   0.02272
  -1.54100   34   45  481   65   0.02272
  -1.54000   34   45  481   65   0.02272
  -1.53900   34   45  481   65   0.02272
  -1.53800   34   45  481   65   0.02272
  -1.53700   34   45  481   65   0.02272
  -1.53600   34   45  481   65   0.02272
  -1.53500   34   45  481   65   0.02271
  -1.53400   34   45  481   65   0.02271
  -1.53300   34   45  481   65   0.02271
  -1.53200   34   45  481   65   0.02271
  -1.53100   34   45  481   65   0.02271
  -1.53000   34   45  481   65   0.02271
  -1.52900   34   45  481   65   0.02271
  -1.52800   34   45  481   65   0.02271
  -1.52700   34   45  481   65   0.02271
  -1.52600   34   45  481   65   0.02271
  -1.52500   34   45  481   65   0.02271
  -1.52400   34   45  481   65   0.02271
  -1.52300   34   45  481   65   0.02271
  -1.52200   34   45  481   65   0.02270
  -1.52100   34   45  481   65   0.02270
  -1.52000   34   45  481   65   0.02270
  -1.51900   34   45  481   65   0.02270
  -1.51800   34   45  481   65   0.02270
  -1.51700   34   45  481   65   0.02270
  -1.51600   34   45  481   65   0.02270
  -1.51500   34   45  481   65   0.02270
  -1.51400   34   45  481   65   0.02270
  -1.51300   34   45  481   65   0.02270
  -1.51200   34   45  481   65   0.02270
  -1.51100   34   45  481   65   0.02270
  -1.51000   34   45  481   65   0.02270
  -1.50900   34   45  481   65   0.02269
  -1.50800   34   45  481   65   0.02269
  -1.50700   34   45  481   65   0.02269
  -1.50600   34   45  481   65   0.02269
  -1.50500   34   45  481   65   0.02269
  -1.50400   34   45  481   65   0.02269
  -1.50300   34   45  481   65   0.02269
  -1.50200   34   45  481   65   0.02269
  -1.50100   34   45  481   65   0.02269
  -1.50000   34   45  481   65   0.02269
  -1.49900   34   45  481   65   0.02269
  -1.49800   34   45  481   65   0.02269
  -1.49700   34   45  481   65   0.02269
  -1.49600   34   45  481   65   0.02268
  -1.49500   34   45  481   65   0.02268
  -1.49400   34   45  481   65   0.02268
  -1.49300   34   45  481   65   0.02268
  -1.49200   34   45  481   65   0.02268
  -1.49100   34   45  481   65   0.02268
  -1.49000   34   45  481   65   0.02268
  -1.48900   34   45  481   65   0.02268
  -1.48800   34   45  481   65   0.02268
  -1.48700   34   45  481   65   0.02268
  -1.48600   34   45  481   65   0.02268
  -1.48500   34   45  481   65   0.02268
  -1.48400   34   45  481   65   0.02267
  -1.48300   34   45  481   65   0.02267
  -1.48200   34   45  481   65   0.02267
  -1.48100   34   45  481   65   0.02267
  -1.48000   34   45  481   65   0.02267
  -1.47900   34   45  481   65   0.02267
  -1.47800   34   45  481   65   0.02267
  -1.47700   34   45  481   65   0.02267
  -1.47600   34   45  481   65   0.02267
  -1.47500   34   45  481   65   0.02267
  -1.47400   34   45  481   65   0.02267
  -1.47400   34   45  481   65   0.02267
  -1.47200   34   45  481   65   0.02267
  -1.47100   34   45  481   65   0.02266
  -1.47000   34   45  481   65   0.02266
  -1.46900   34   45  481   65   0.02266
  -1.46800   34   45  481   65   0.02266
  -1.46700   34   45  481   65   0.02266
  -1.46600   34   45  481   65   0.02266
  -1.46500   34   45  481   65   0.02266
  -1.46400   34   45  481   65   0.02266
  -1.46300   34   45  481   65   0.02266
  -1.46200   34   45  481   65   0.02266
  -1.46100   34   45  481   65   0.02266
  -1.46000   34   45  481   65   0.02266
  -1.45900   34   45  481   65   0.02266
  -1.45800   34   45  481   65   0.02265
  -1.45700   34   45  481   65   0.02265
  -1.45600   34   45  481   65   0.02265
  -1.45500   34   45  481   65   0.02265
  -1.45400   34   45  481   65   0.02265
  -1.45300   34   45  481   65   0.02265
  -1.45200   34   45  481   65   0.02265
  -1.45100   34   45  481   65   0.02265
  -1.45000   34   45  481   65   0.02265
  -1.44900   34   45  481   65   0.02265
  -1.44800   34   45  481   65   0.02265
  -1.44700   34   45  481   65   0.02265
  -1.44600   34   45  481   65   0.02264
  -1.44500   34   45  481   65   0.02264
  -1.44400   34   45  481   65   0.02264
  -1.44300   34   45  481   65   0.02264
  -1.44200   34   45  481   65   0.02264
  -1.44100   34   45  481   65   0.02264
  -1.44000   34   45  481   65   0.02264
  -1.43900   34   45  481   65   0.02264
  -1.43800   34   45  481   65   0.02264
  -1.43700   34   45  481   65   0.02264
  -1.43600   34   45  481   65   0.02264
  -1.43500   34   45  481   65   0.02264
  -1.43400   34   45  481   65   0.02263
  -1.43300   34   45  481   65   0.02263
  -1.43200   34   45  481   65   0.02263
  -1.43100   34   45  481   65   0.02263
  -1.43000   34   45  481   65   0.02263
  -1.42900   34   45  481   65   0.02263
  -1.42800   34   45  481   65   0.02263
  -1.42700   34   45  481   65   0.02263
  -1.42600   34   45  481   65   0.02263
  -1.42500   34   45  481   65   0.02263
  -1.42400   34   45  481   65   0.02263
  -1.42300   34   45  481   65   0.02263
  -1.42200   34   45  481   65   0.02262
  -1.42100   34   45  481   65   0.02262
  -1.42000   34   45  481   65   0.02262
  -1.41900   34   45  481   65   0.02262
  -1.41800   34   45  481   65   0.02262
  -1.41700   34   45  481   65   0.02262
  -1.41600   34   45  481   65   0.02262
  -1.41500   34   45  481   65   0.02262
  -1.41400   34   45  481   65   0.02262
  -1.41300   34   45  481   65   0.02262
  -1.41200   34   45  481   65   0.02262
  -1.41100   34   45  481   65   0.02262
  -1.41000   34   45  481   65   0.02261
  -1.40900   34   45  481   65   0.02261
  -1.40800   34   45  481   65   0.02261
  -1.40700   34   45  481   65   0.02261
  -1.40600   34   45  481   65   0.02261
  -1.40500   34   45  481   65   0.02261
  -1.40400   34   45  481   65   0.02261
  -1.40300   34   45  481   65   0.02261
  -1.40200   34   45  481   65   0.02261
  -1.40100   34   45  481   65   0.02261
  -1.40000   34   45  481   65   0.02261
  -1.39900   34   45  481   65   0.02261
  -1.39800   34   45  481   65   0.02260
  -1.39700   34   45  481   65   0.02260
  -1.39600   34   45  481   65   0.02260
  -1.39500   34   45  481   65   0.02260
  -1.39400   34   45  481   65   0.02260
  -1.39300   34   45  481   65   0.02260
  -1.39200   34   45  481   65   0.02260
  -1.39100   34   45  481   65   0.02260
  -1.39000   34   45  481   65   0.02260
  -1.38900   34   45  481   65   0.02260
  -1.38800   34   45  481   65   0.02260
  -1.38700   34   45  481   65   0.02259
  -1.38600   34   45  481   65   0.02259
  -1.38500   34   45  481   65   0.02259
  -1.38400   34   45  481   65   0.02259
  -1.38300   34   45  481   65   0.02259
  -1.38200   34   45  481   65   0.02259
  -1.38100   34   45  481   65   0.02259
  -1.38000   34   45  481   65   0.02259
  -1.37900   34   45  481   65   0.02259
  -1.37800   34   45  481   65   0.02259
  -1.37700   34   45  481   65   0.02259
  -1.37600   34   45  481   65   0.02259
  -1.37500   34   45  481   65   0.02258
  -1.37400   34   45  481   65   0.02258
  -1.37300   34   45  481   65   0.02258
  -1.37200   34   45  481   65   0.02258
  -1.37100   34   45  481   65   0.02258
  -1.37000   34   45  481   65   0.02258
  -1.36900   34   45  481   65   0.02258
  -1.36800   34   45  481   65   0.02258
  -1.36700   34   45  481   65   0.02258
  -1.36600   34   45  481   65   0.02258
  -1.36500   34   45  481   65   0.02258
  -1.36400   34   45  481   65   0.02258
  -1.36300   34   45  481   65   0.02257
  -1.36200   34   45  481   65   0.02257
  -1.36100   34   45  481   65   0.02257
  -1.36000   34   45  481   65   0.02257
  -1.35900   34   45  481   65   0.02257
  -1.35800   34   45  481   65   0.02257
  -1.35700   34   45  481   65   0.02257
  -1.35600   34   45  481   65   0.02257
  -1.35500   34   45  481   65   0.02257
  -1.35400   34   45  481   65   0.02257
  -1.35300   34   45  481   65   0.02257
  -1.35200   34   45  481   65   0.02257
  -1.35100   34   45  481   65   0.02256
  -1.35000   34   45  481   65   0.02256
  -1.34900   34   45  481   65   0.02256
  -1.34800   34   45  481   65   0.02256
  -1.34700   34   45  481   65   0.02256
  -1.34600   34   45  481   65   0.02256
  -1.34500   34   45  481   65   0.02256
  -1.34400   34   45  481   65   0.02256
  -1.34300   34   45  481   65   0.02256
  -1.34200   34   45  481   65   0.02256
  -1.34100   34   45  481   65   0.02256
  -1.34000   34   45  481   65   0.02255
  -1.33900   34   45  481   65   0.02255
  -1.33800   34   45  481   65   0.02255
  -1.33700   34   45  481   65   0.02255
  -1.33600   34   45  481   65   0.02255
  -1.33500   34   45  481   65   0.02255
  -1.33400   34   45  481   65   0.02255
  -1.33300   34   45  481   65   0.02255
  -1.33200   34   45  481   65   0.02255
  -1.33100   34   45  481   65   0.02255
  -1.33000   34   45  481   65   0.02255
  -1.32900   34   45  481   65   0.02255
  -1.32800   34   45  481   65   0.02254
  -1.32700   34   45  481   65   0.02254
  -1.32600   34   45  481   65   0.02254
  -1.32500   34   45  481   65   0.02254
  -1.32400   34   45  481   65   0.02254
  -1.32300   34   45  481   65   0.02254
  -1.32200   34   45  481   65   0.02254
  -1.32100   34   45  481   65   0.02254
  -1.32000   34   45  481   65   0.02254
  -1.31900   34   45  481   65   0.02254
  -1.31800   34   45  481   65   0.02254
  -1.31700   34   45  481   65   0.02254
  -1.31600   34   45  481   65   0.02253
  -1.31500   34   45  481   65   0.02253
  -1.31400   34   45  481   65   0.02253
  -1.31300   34   45  481   65   0.02253
  -1.31200   34   45  481   65   0.02253
  -1.31100   34   45  481   65   0.02253
  -1.31000   34   45  481   65   0.02253
  -1.30900   34   45  481   65   0.02253
  -1.30800   34   45  481   65   0.02253
  -1.30700   34   45  481   65   0.02253
  -1.30600   34   45  481   65   0.02253
  -1.30500   34   45  481   65   0.02253
  -1.30400   34   45  481   65   0.02252
  -1.30300   34   45  481   65   0.02252
  -1.30200   34   45  481   65   0.02252
  -1.30100   34   45  481   65   0.02252
